timestamp,close,high,low,open,volume,ema_5,ema_15,fut_close,oi,iv,delta,gamma,vega,pcr,basis,returns
2025-12-23 06:40:00,26187.69921875,26195.44921875,26184.349609375,26188.25,0,26184.37898836478,26180.962166018064,26318.637714843742,108154,10.87397964818418,0.5235737447577076,0.001009863140687331,14.442783486377714,1.0,0.004999999999999705,-4.966899270686387e-05
2025-12-23 06:45:00,26185.650390625,26190.80078125,26178.80078125,26187.400390625,0,26184.80278911819,26181.54819409393,26316.578642578123,186302,23.56801014255984,0.5150475118427642,0.0004664575397418422,14.45662580043834,1.0,0.0049999999999999056,-7.823627833380975e-05
2025-12-23 06:50:00,26186.150390625,26190.75,26181.099609375,26186.05078125,0,26185.25198962046,26182.123468660317,26317.08114257812,61218,22.45774728137442,0.5154077185034565,0.0004894919667579102,14.456403125403176,1.0,0.004999999999999855,1.9094427388344215e-05
2025-12-23 06:55:00,26174.900390625,26188.599609375,26174.69921875,26185.94921875,0,26181.801456621975,26181.220583905902,26305.774892578123,150142,23.32098171687911,0.5335577660142191,0.00047025727236479626,14.409788277400834,1.0,0.0049999999999999385,-0.00042961641295802266
2025-12-23 07:00:00,26168.349609375,26178.150390625,26167.75,26176.349609375,0,26177.317507539654,26179.61171208954,26299.19135742187,159346,15.844985061077036,0.5397281412242375,0.0006913193801221118,14.385614171488385,1.0,0.004999999999999834,-0.00025026957704665787
2025-12-23 07:05:00,26171.650390625,26180.849609375,26167.099609375,26167.099609375,0,26175.428468568105,26178.616546906473,26302.508642578123,116984,19.74428351008119,0.5356692547142499,0.0005552575307604735,14.401350882646776,1.0,0.004999999999999917,0.00012613639374547958
2025-12-23 07:10:00,26175.55078125,26179.5,26170.75,26171.55078125,0,26175.469239462072,26178.233326199414,26306.428535156247,171585,18.153643454369124,0.5099800246911574,0.0006060548434116118,14.456812917137114,1.0,0.004999999999999872,0.00014903112974473665
2025-12-23 07:15:00,26186.80078125,26188.150390625,26173.400390625,26175.650390625,0,26179.24642005805,26179.304258080738,26317.734785156248,83391,20.501457763064487,0.5160944116905308,0.0005361504619979656,14.455778713214029,1.0,0.004999999999999928,0.000429790383171591
2025-12-23 07:20:00,26186.650390625,26193.349609375,26183.900390625,26186.55078125,0,26181.714410247034,26180.222524648772,26317.583642578124,141224,23.16870217070526,0.515558854513666,0.00047445537179350244,14.456466385766694,1.0,0.004999999999999945,-5.74299343614193e-06
2025-12-23 07:25:00,26182.099609375,26191.80078125,26181.150390625,26186.69921875,0,26181.842809956357,26180.45716023955,26313.010107421873,122582,15.944857963025704,0.51457524612075,0.0006895922598322739,14.45530136332462,1.0,0.004999999999999917,-0.0001737824877223737
2025-12-23 07:30:00,26186.099609375,26198.94921875,26181.25,26182.80078125,0,26183.261743095907,26181.162466381484,26317.030107421873,191600,18.240994192486983,0.5163401045020223,0.0006025924228012907,14.455029361428783,1.0,0.004999999999999933,0.00015277613559172565
2025-12-23 07:35:00,26189.05078125,26189.19921875,26182.650390625,26186.349609375,0,26185.191422480606,26182.14850574005,26319.996035156248,53259,19.932235709008577,0.5174757087793702,0.0005513339778187148,14.45491238157289,1.0,0.004999999999999911,0.00011269994077101053
2025-12-23 07:40:00,26186.650390625,26192.80078125,26185.650390625,26189.44921875,0,26185.677745195404,26182.71124135067,26317.583642578124,198294,24.59284734220307,0.5154217561438386,0.00044698614509331813,14.456659482049872,1.0,0.004999999999999945,-9.165626677531957e-05
2025-12-23 07:45:00,26190.69921875,26195.80078125,26181.099609375,26186.650390625,0,26187.351569713603,26183.709738525584,26321.65271484375,127047,19.588097155167898,0.5185156418170375,0.0005609188715565215,14.454120224017588,1.0,0.004999999999999961,0.00015461420474194298
2025-12-23 07:50:00,26186.94921875,26191.69921875,26186.349609375,26190.25,0,26187.217452725738,26184.114673553635,26317.883964843742,131579,15.18853435265996,0.5183824750016239,0.0007235113256855922,14.452274084389263,1.0,0.004999999999999711,-0.00014318059890949808
2025-12-23 07:55:00,26192.150390625,26193.75,26185.19921875,26186.849609375,0,26188.861765358826,26185.119138187554,26323.111142578124,141012,15.248933401426155,0.5220899641960599,0.0007201623343868719,14.448320207259258,1.0,0.00499999999999995,0.00019861694585165957
2025-12-23 08:00:00,26186.80078125,26195.25,26185.75,26191.900390625,0,26188.174770655885,26185.32934357036,26317.734785156248,138843,14.38354126384363,0.5188404273995668,0.0007639669103399096,14.451417107258829,1.0,0.004999999999999928,-0.00020424475635705264
2025-12-23 08:05:00,26188.55078125,26191.19921875,26182.5,26187.650390625,0,26188.30010752059,26185.732023280314,26319.49353515625,124175,20.998108550661566,0.5169008793705722,0.0005233905559554429,14.45553489284866,1.0,0.004999999999999961,6.682755998399514e-05
2025-12-23 08:10:00,26183.69921875,26193.25,26179.80078125,26187.900390625,0,26186.766477930396,26185.477922714024,26314.617714843745,92886,10.950681545619886,0.51943831302394,0.0010035046512808878,14.44866499715119,1.0,0.0049999999999998275,-0.00018525509641686977
2025-12-23 08:15:00,26188.900390625,26194.69921875,26181.75,26184.0,0,26187.477782161932,26185.905731202896,26319.844892578123,85689,18.31203505748321,0.5179968347693272,0.0006000831063615361,14.453988834933009,1.0,0.004999999999999928,0.00019864159878824061
2025-12-23 08:20:00,26191.05078125,26195.0,26180.44921875,26189.150390625,0,26188.668781857956,26186.548862458785,26322.00603515625,107383,22.422471186259784,0.5178144121683709,0.0004900470774407298,14.455472733435322,1.0,0.004999999999999989,8.211076421416053e-05
2025-12-23 08:25:00,26197.75,26198.150390625,26188.19921875,26191.150390625,0,26191.69585457197,26187.949004651437,26328.738749999997,51318,23.019391062475044,0.5208747918699138,0.0004770397557254045,14.453784235513453,1.0,0.004999999999999878,0.0002557827406755031
2025-12-23 08:30:00,26199.44921875,26202.900390625,26187.55078125,26197.80078125,0,26194.28030929798,26189.38653141376,26330.446464843742,190337,15.995305799817212,0.5264713190616941,0.0006859071073160704,14.44266536335815,1.0,0.004999999999999711,6.486124762616896e-05
2025-12-23 08:35:00,26189.400390625,26199.80078125,26185.5,26198.900390625,0,26192.65366974032,26189.388263815163,26320.34739257812,172570,13.517344374247806,0.5216661756647865,0.0008125487829340756,14.447646554034732,1.0,0.004999999999999878,-0.0003835511212887388
2025-12-23 08:40:00,26203.349609375,26206.099609375,26187.80078125,26187.94921875,0,26196.218982951883,26191.13343201014,26334.366357421874,154289,18.316640006646605,0.5266560856441123,0.0005988719305014819,14.444368717668754,1.0,0.004999999999999945,0.000532628412332592
2025-12-23 08:45:00,26221.349609375,26233.55078125,26201.849609375,26203.400390625,0,26204.595858426255,26194.91045418075,26352.456357421874,93910,24.899294344823225,0.5306941542451936,0.0004399237751327249,14.443742266589174,1.0,0.00499999999999995,0.0006869350777032324
2025-12-23 08:50:00,26222.30078125,26225.099609375,26207.900390625,26221.099609375,0,26210.497499367506,26198.334245064405,26353.41228515625,199385,16.941684945639523,0.5402752403029809,0.0006451480398453369,14.413277495262683,1.0,0.004999999999999989,3.627471084333145e-05
2025-12-23 08:55:00,26213.150390625,26229.099609375,26209.349609375,26222.0,0,26211.38179645334,26200.18626325948,26344.216142578123,74264,18.04462271180297,0.5328595346605883,0.0006069653897737308,14.4329579862566,1.0,0.004999999999999933,-0.0003489545292509888
2025-12-23 09:00:00,26197.0,26216.69921875,26194.849609375,26213.55078125,0,26206.58786430223,26199.787980352045,26327.984999999997,82145,22.02207009030049,0.520882604408044,0.0004986573810424903,14.453355606471012,1.0,0.004999999999999883,-0.0006161178791685984
2025-12-23 09:05:00,26209.5,26211.900390625,26192.099609375,26198.0,0,26207.55857620149,26201.00198280804,26340.547499999997,76529,18.207428128144574,0.5304590349998303,0.0006019104287127328,14.437869757705226,1.0,0.004999999999999883,0.0004771538725807378
2025-12-23 09:10:00,26166.849609375,26209.75,26166.849609375,26209.650390625,0,26193.988920592663,26196.73293612891,26297.68385742187,170086,12.175792598164,0.547980938330564,0.0008976406891328035,14.35184794624853,1.0,0.004999999999999844,-0.0016272874577920593
2025-12-23 09:15:00,26180.150390625,26181.80078125,26158.69921875,26167.19921875,0,26189.37607727011,26194.66011794092,26311.05114257812,123331,24.344769213646053,0.512505408933622,0.00045176880678758397,14.456772685766582,1.0,0.004999999999999761,0.0005083065576696466
2025-12-23 09:20:00,26182.849609375,26191.650390625,26166.150390625,26180.44921875,0,26187.20058797174,26193.18380437018,26313.763857421873,161178,10.753689197146866,0.5188161710090861,0.0010219971220442685,14.449278143036022,1.0,0.004999999999999911,0.00010310172820737762
2025-12-23 09:25:00,26188.650390625,26191.05078125,26175.19921875,26182.400390625,0,26187.683855522828,26192.617127652033,26319.59364257812,99371,23.67346228258175,0.5164315698445187,0.0004642629171183146,14.456301135580839,1.0,0.004999999999999744,0.0002215488893126949
2025-12-23 09:30:00,26183.30078125,26206.650390625,26162.30078125,26189.099609375,0,26186.22283076522,26191.452584351777,26314.217285156246,81043,19.14196953740223,0.5144496495889255,0.0005743960788947279,14.456130241109738,1.0,0.004999999999999861,-0.00020427205278650273
2025-12-23 09:35:00,26172.44921875,26190.30078125,26165.400390625,26184.30078125,0,26181.631626760147,26189.077163651556,26303.311464843748,110972,24.6753278724831,0.5313554070692381,0.0004446886124825672,14.414940281510226,1.0,0.004999999999999911,-0.00041444593218631365
2025-12-23 09:40:00,26183.5,26185.349609375,26168.849609375,26172.599609375,0,26182.2544178401,26188.380018195112,26314.417499999996,67969,23.325062084564017,0.5140557421400387,0.000471397535283287,14.456750624302384,1.0,0.004999999999999844,0.0004222295421278943
2025-12-23 09:45:00,26168.94921875,26187.650390625,26162.5,26184.0,0,26177.819351476734,26185.951168264473,26299.793964843742,135498,13.58431977098177,0.545450701951898,0.0008051050512732111,14.36376172164584,1.0,0.004999999999999705,-0.0005557233085722313
2025-12-23 09:50:00,26172.19921875,26177.30078125,26167.099609375,26169.94921875,0,26175.945973901158,26184.232174575165,26303.060214843747,147564,14.012362144122337,0.5468359023002511,0.0007800980215272392,14.359725559179456,1.0,0.0049999999999998665,0.0001241929881414805
2025-12-23 09:55:00,26164.55078125,26174.650390625,26158.94921875,26171.650390625,0,26172.147576350773,26181.77200040952,26295.373535156246,160867,24.182699767526454,0.5281333192778229,0.0004541588020732467,14.419302761827907,1.0,0.004999999999999861,-0.00029223518574317264
2025-12-24 03:45:00,26198.25,26201.55078125,26142.0,26183.75,0,26180.84838423385,26183.83175035833,26329.241249999995,51548,10.10384590130536,0.5363778306852983,0.0010837719757955074,14.413663226530902,1.0,0.0049999999999998275,0.0012879723803302934
2025-12-24 03:50:00,26206.0,26216.44921875,26197.349609375,26200.650390625,0,26189.2322561559,26186.60278156354,26337.03,99952,18.46055096393138,0.5281022281259555,0.0005939950155284414,14.442225048402845,1.0,0.004999999999999956,0.00029582128577287925
2025-12-24 03:55:00,26217.099609375,26221.900390625,26203.80078125,26205.599609375,0,26198.521373895604,26190.414885039972,26348.185107421872,180126,15.98913541168256,0.5385711419409638,0.0006840087780421292,14.416542597268913,1.0,0.004999999999999889,0.0004235522160955796
2025-12-24 04:00:00,26222.650390625,26229.19921875,26215.400390625,26217.599609375,0,26206.56437947207,26194.4443232381,26353.763642578124,55482,14.415194048172076,0.5460602893585412,0.0007570121862283951,14.39069301793835,1.0,0.004999999999999956,0.00021172369685062975
2025-12-24 04:05:00,26214.599609375,26225.94921875,26211.55078125,26223.400390625,0,26209.242789439715,26196.963734005214,26345.67260742187,190771,13.503354455022611,0.5421301648797447,0.0008092670055178234,14.402077224341157,1.0,0.004999999999999861,-0.00030701630575369343
2025-12-24 04:10:00,26215.69921875,26218.05078125,26202.650390625,26213.30078125,0,26211.394932543146,26199.30566959831,26346.77771484375,189384,15.420993411029764,0.5386763794565239,0.0007092287649604702,14.415402059998012,1.0,0.004999999999999961,4.194644935973102e-05
2025-12-24 04:15:00,26206.55078125,26222.5,26203.349609375,26217.599609375,0,26209.780215445433,26200.21130855477,26337.583535156245,155035,18.93996196023787,0.5279718149799911,0.0005789609064391915,14.442861485875028,1.0,0.0049999999999998275,-0.00034896789987037824
2025-12-24 04:20:00,26220.30078125,26227.25,26205.599609375,26206.400390625,0,26213.287070713624,26202.722492641675,26351.402285156248,145532,22.724679249211157,0.5318647180324592,0.0004819297749187537,14.439828500359697,1.0,0.004999999999999912,0.000524677975166421
2025-12-24 04:25:00,26221.849609375,26225.099609375,26210.599609375,26219.25,0,26216.141250267417,26205.11338223334,26352.958857421872,173775,21.592680068655515,0.5336771249654242,0.0005069749639704071,14.435269058241984,1.0,0.0049999999999999,5.906980770054027e-05
2025-12-24 04:30:00,26209.69921875,26225.099609375,26208.19921875,26222.599609375,0,26213.99390642828,26205.686611797923,26340.747714843747,192140,20.944395246581006,0.5279993206572877,0.000523487404757259,14.444526549727511,1.0,0.0049999999999998665,-0.0004633689387286699
2025-12-24 04:35:00,26211.55078125,26213.94921875,26203.599609375,26211.69921875,0,26213.179531368856,26206.419632979432,26342.608535156247,104351,10.259113540140724,0.5500824552557256,0.0010628320049684233,14.36696614257147,1.0,0.004999999999999883,7.064417201219086e-05
2025-12-24 04:40:00,26227.19921875,26228.650390625,26209.650390625,26211.44921875,0,26217.852760495905,26209.017081200753,26358.335214843748,115606,23.050283177138297,0.5110850285705253,0.0004763340231148319,14.484278739429131,1.0,0.004999999999999922,0.0005970054053876517
2025-12-24 04:45:00,26224.25,26236.30078125,26224.25,26228.5,0,26219.98517366394,26210.92119605066,26355.371249999997,138347,18.019072597476857,0.5396320587446396,0.0006066271735245805,14.416692120434478,1.0,0.0049999999999998665,-0.00011244886369310425
2025-12-24 04:50:00,26224.19921875,26229.69921875,26221.05078125,26225.30078125,0,26221.389855359295,26212.580948888077,26355.32021484375,83757,16.205735969032652,0.5429637287797456,0.000673919806175429,14.404116513066288,1.0,0.004999999999999945,-1.9364233486696136e-06
2025-12-24 04:55:00,26230.94921875,26232.19921875,26221.19921875,26224.900390625,0,26224.576309822864,26214.876982620815,26362.103964843747,156591,17.932557644497393,0.5133137965654618,0.0006120815665401204,14.483873561685291,1.0,0.004999999999999894,0.00025739584815132055
2025-12-24 05:00:00,26230.44921875,26235.349609375,26226.94921875,26230.5,0,26226.53394613191,26216.823512136965,26361.60146484375,199374,20.406917141464355,0.5127145644852493,0.000537902680666139,14.484307688732581,1.0,0.004999999999999945,-1.9061452783519783e-05
2025-12-24 05:05:00,26227.19921875,26234.75,26221.0,26230.849609375,0,26226.755703671275,26218.120475463595,26358.335214843748,162225,15.66324914300307,0.511269982753683,0.0007009715115237663,14.48409050011581,1.0,0.004999999999999922,-0.00012390180484123103
2025-12-24 05:10:00,26218.30078125,26227.80078125,26218.30078125,26226.349609375,0,26223.937396197518,26218.143013686895,26349.39228515625,52872,22.017403793054054,0.5314955091570098,0.000497485690486524,14.439792723278906,1.0,0.004999999999999972,-0.0003392827966791634
2025-12-24 05:15:00,26207.849609375,26223.849609375,26205.400390625,26220.099609375,0,26218.574800590013,26216.856338147907,26338.888857421873,114956,15.475337997920034,0.5330186480771646,0.0007078562233967468,14.429562026911851,1.0,0.004999999999999911,-0.0003986212517049781
2025-12-24 05:20:00,26206.25,26212.44921875,26203.55078125,26208.94921875,0,26214.466533726678,26215.530545879417,26337.281249999996,196505,13.087213348995784,0.5362551343199383,0.0008364829195564767,14.41847055305841,1.0,0.004999999999999861,-6.103550649294576e-05
