timestamp,close,high,low,open,volume,oi
2025-12-29 03:50:00,26189.997714843747,26194.62228515625,26175.124892578122,26181.103857421873,0,193466
2025-12-29 03:55:00,26183.213964843748,26193.566249999996,26182.008749999997,26188.18989257812,0,166648
2025-12-29 04:00:00,26204.77239257812,26207.082714843746,26180.501249999998,26184.32103515625,0,125652
2025-12-29 04:05:00,26205.677285156245,26209.595214843746,26198.139785156247,26205.575214843746,0,92570
2025-12-29 04:10:00,26210.802392578124,26212.71228515625,26199.545214843747,26207.28489257812,0,151200
2025-12-29 04:15:00,26207.436035156246,26217.586142578122,26206.831464843748,26210.148749999997,0,190013
2025-12-29 04:20:00,26194.520214843746,26209.846464843748,26193.114785156245,26208.03864257812,0,107327
2025-12-29 04:25:00,26167.43625,26194.520214843746,26166.280107421873,26194.520214843746,0,74070
2025-12-29 04:30:00,26161.657499999998,26172.912714843747,26158.44228515625,26166.833642578124,0,162344
2025-12-29 04:35:00,26164.923749999998,26164.923749999998,26157.186035156246,26160.301142578122,0,154463
2025-12-29 04:40:00,26164.72353515625,26169.194999999996,26160.954785156246,26165.728535156246,0,189580
2025-12-29 04:45:00,26154.52239257812,26165.77760742187,26153.063964843746,26165.77760742187,0,197158
2025-12-29 04:50:00,26167.787607421873,26167.787607421873,26148.24114257812,26154.72260742187,0,192411
2025-12-29 04:55:00,26158.191035156247,26167.938749999998,26155.82771484375,26167.133964843746,0,194601
2025-12-29 05:00:00,26149.497392578123,26158.642499999998,26143.81875,26158.642499999998,0,178571
2025-12-29 05:05:00,26148.44135742187,26152.16103515625,26146.482392578124,26149.948857421874,0,83461
2025-12-29 05:10:00,26133.41739257812,26149.697607421873,26130.804785156248,26148.843749999996,0,149136
2025-12-29 05:15:00,26132.712714843747,26136.43239257812,26127.78978515625,26133.668642578123,0,167007
2025-12-29 05:20:00,26137.18614257812,26141.859785156248,26128.09010742187,26132.76375,0,88518
2025-12-29 05:25:00,26135.024999999998,26140.401357421873,26133.41739257812,26138.39135742187,0,51704
2025-12-29 05:30:00,26119.84989257812,26137.18614257812,26116.734785156248,26134.37135742187,0,55494
2025-12-29 05:35:00,26114.57364257812,26121.40646484375,26108.894999999997,26120.603642578124,0,64408
2025-12-29 05:40:00,26113.617714843745,26117.237285156247,26109.648749999997,26115.98103515625,0,73691
2025-12-29 05:45:00,26104.82396484375,26114.171249999996,26103.31646484375,26113.81989257812,0,197326
2025-12-29 05:50:00,26099.598749999997,26106.13125,26095.07625,26106.13125,0,109869
2025-12-29 05:55:00,26104.82396484375,26107.941035156247,26095.578749999997,26100.70385742187,0,63196
2025-12-29 06:00:00,26104.423535156246,26107.990107421872,26099.29646484375,26105.728857421873,0,169204
2025-12-29 06:05:00,26102.864999999998,26106.733857421874,26099.698857421874,26106.331464843748,0,177808
2025-12-29 06:10:00,26105.879999999997,26107.28739257812,26099.598749999997,26102.916035156246,0,131129
2025-12-29 06:15:00,26117.688749999998,26119.949999999997,26103.016142578123,26106.382499999996,0,61666
2025-12-29 06:20:00,26112.06114257812,26120.050107421874,26109.346464843748,26118.091142578123,0,143899
2025-12-29 06:25:00,26107.53864257812,26114.824892578123,26105.93103515625,26112.010107421873,0,124437
2025-12-29 06:30:00,26101.759892578124,26112.563642578123,26098.996142578122,26109.146249999998,0,186490
2025-12-29 06:35:00,26109.748857421873,26111.65875,26098.896035156245,26103.016142578123,0,137143
2025-12-29 06:40:00,26109.79989257812,26118.04010742187,26106.482607421873,26109.951035156246,0,123185
2025-12-29 06:45:00,26107.487607421874,26111.961035156248,26104.926035156248,26109.79989257812,0,189275
2025-12-29 06:50:00,26094.42260742187,26107.941035156247,26091.609785156248,26107.941035156247,0,183863
2025-12-29 06:55:00,26101.00614257812,26102.713857421873,26090.653857421872,26094.824999999997,0,158182
2025-12-29 07:00:00,26089.046249999996,26103.71885742187,26088.241464843748,26102.162285156246,0,81286
2025-12-29 07:05:00,26091.558749999997,26096.28146484375,26087.589785156248,26089.548749999998,0,77386
2025-12-29 07:10:00,26089.497714843747,26093.117285156248,26085.98021484375,26093.117285156248,0,194323
2025-12-29 07:15:00,26087.890107421874,26093.619785156247,26085.02625,26090.353535156246,0,117047
2025-12-29 07:20:00,26088.292499999996,26090.85603515625,26082.564785156246,26089.24646484375,0,99689
2025-12-29 07:25:00,26091.256464843747,26094.373535156246,26084.975214843747,26089.397607421874,0,146052
2025-12-29 07:30:00,26098.593749999996,26100.101249999996,26088.392607421873,26091.758964843746,0,190841
2025-12-29 07:35:00,26097.839999999997,26101.708857421872,26095.427607421872,26099.045214843747,0,108623
2025-12-29 07:40:00,26084.12135742187,26101.859999999997,26082.111357421873,26097.99114257812,0,126003
2025-12-29 07:45:00,26078.29353515625,26086.684892578123,26068.795107421873,26084.47271484375,0,147663
2025-12-29 07:50:00,26073.920214843747,26079.649892578123,26071.407714843746,26078.142392578124,0,77415
2025-12-29 07:55:00,26077.84010742187,26080.955214843747,26072.46375,26074.573857421874,0,50891
2025-12-29 08:00:00,26075.629892578123,26080.35260742187,26073.719999999998,26078.442714843746,0,191133
2025-12-29 08:05:00,26061.659999999996,26077.337607421872,26060.85521484375,26076.383642578123,0,52769
2025-12-29 08:10:00,26070.102392578123,26072.714999999997,26060.75510742187,26061.711035156248,0,178550
2025-12-29 08:15:00,26079.047285156248,26080.955214843747,26066.836142578122,26070.553857421874,0,132636
2025-12-29 08:20:00,26084.87510742187,26088.092285156246,26076.583857421872,26080.503749999996,0,157158
2025-12-29 08:25:00,26080.201464843747,26086.282499999998,26074.52478515625,26086.031249999996,0,109753
2025-12-29 08:30:00,26081.65989257812,26086.836035156248,26076.383642578123,26080.503749999996,0,167410
2025-12-29 08:35:00,26088.14135742187,26089.397607421874,26078.845107421872,26081.65989257812,0,76117
2025-12-29 08:40:00,26073.06635742187,26090.85603515625,26072.714999999997,26087.890107421874,0,129555
2025-12-29 08:45:00,26056.937285156248,26076.432714843748,26054.57396484375,26072.66396484375,0,119548
2025-12-29 08:50:00,26086.584785156247,26086.63385742187,26056.686035156246,26057.94228515625,0,143175
2025-12-29 08:55:00,26084.623857421873,26102.311464843748,26082.865107421872,26086.73396484375,0,178958
2025-12-29 09:00:00,26085.831035156247,26087.789999999997,26077.991249999995,26084.87510742187,0,120172
2025-12-29 09:05:00,26077.739999999998,26086.836035156248,26073.61989257812,26086.684892578123,0,92268
2025-12-29 09:10:00,26065.780107421873,26079.49875,26062.91625,26077.688964843746,0,150467
2025-12-29 09:15:00,26070.756035156246,26072.01228515625,26058.745107421873,26066.58489257812,0,78155
2025-12-29 09:20:00,26061.006357421873,26073.017285156246,26061.006357421873,26070.956249999996,0,94164
2025-12-29 09:25:00,26063.870214843748,26072.11239257812,26051.861249999998,26060.10146484375,0,84593
2025-12-29 09:30:00,26067.287607421873,26078.242499999997,26053.26864257812,26063.116464843748,0,121197
2025-12-29 09:35:00,26073.2175,26080.80603515625,26065.228535156246,26067.53885742187,0,52993
2025-12-29 09:40:00,26073.771035156245,26079.549785156247,26071.407714843746,26071.761035156247,0,87861
2025-12-29 09:45:00,26070.856142578123,26074.273535156248,26065.679999999997,26073.06635742187,0,125756
2025-12-29 09:50:00,26080.65489257812,26082.764999999996,26067.992285156248,26068.44375,0,69474
2025-12-29 09:55:00,26079.549785156247,26083.116357421874,26072.563857421872,26080.35260742187,0,197277
2025-12-30 03:45:00,26037.59103515625,26080.754999999997,26024.072607421873,26080.754999999997,0,94136
2025-12-30 03:50:00,26014.224785156246,26038.34478515625,26010.556142578123,26038.19364257812,0,95076
2025-12-30 03:55:00,26013.97353515625,26019.852392578123,26007.389999999996,26015.429999999997,0,157022
2025-12-30 04:00:00,26034.876357421872,26034.876357421872,26010.656249999996,26014.173749999998,0,62650
2025-12-30 04:05:00,26053.771142578124,26054.725107421873,26033.11760742187,26035.37885742187,0,144400
2025-12-30 04:10:00,26069.448749999996,26072.212499999998,26047.389785156247,26053.16853515625,0,124794
2025-12-30 04:15:00,26037.79125,26071.509785156246,26036.183642578122,26069.648964843745,0,96262
2025-12-30 04:20:00,26063.01635742187,26068.09239257812,26035.832285156248,26037.43989257812,0,110174
2025-12-30 04:25:00,26065.377714843748,26084.47271484375,26061.860214843746,26063.518857421874,0,186797
2025-12-30 04:30:00,26062.011357421874,26068.041357421873,26053.017392578124,26065.228535156246,0,178248
2025-12-30 04:35:00,26055.429785156248,26062.26260742187,26051.710107421874,26061.81114257812,0,83012
2025-12-30 04:40:00,26072.966249999998,26078.996249999997,26053.62,26055.076464843747,0,172383
2025-12-30 04:45:00,26085.42864257812,26086.784999999996,26073.117392578122,26073.468749999996,0,68361
2025-12-30 04:50:00,26098.54271484375,26098.644785156248,26085.177392578124,26085.177392578124,0,81055
2025-12-30 04:55:00,26094.925107421874,26100.452607421874,26092.412607421873,26097.186357421873,0,180515
2025-12-30 05:00:00,26103.567714843746,26105.679785156248,26094.473642578123,26095.778964843747,0,65120
2025-12-30 05:05:00,26082.31353515625,26103.921035156247,26080.65489257812,26102.864999999998,0,164036
2025-12-30 05:10:00,26079.047285156248,26086.131357421873,26077.237499999996,26083.669892578124,0,178046
2025-12-30 05:15:00,26074.122392578123,26079.69896484375,26066.836142578122,26078.845107421872,0,137359
2025-12-30 05:20:00,26061.006357421873,26078.493749999998,26058.444785156247,26072.766035156248,0,72683
2025-12-30 05:25:00,26057.086464843745,26062.513857421873,26053.46885742187,26060.554892578122,0,101232
2025-12-30 05:30:00,26055.88125,26064.474785156246,26055.076464843747,26057.237607421874,0,121883
2025-12-30 05:35:00,26058.444785156247,26063.56989257812,26053.26864257812,26056.332714843746,0,172262
2025-12-30 05:40:00,26051.056464843747,26058.947285156246,26039.901357421873,26057.94228515625,0,173889
2025-12-30 05:45:00,26052.061464843748,26056.686035156246,26048.19260742187,26051.307714843748,0,177369
2025-12-30 05:50:00,26047.18760742187,26057.691035156247,26042.464892578122,26052.363749999997,0,194799
2025-12-30 05:55:00,26044.523964843745,26050.102499999997,26041.962392578123,26047.489892578124,0,135729
2025-12-30 06:00:00,26025.88239257812,26044.977392578123,26023.772285156247,26044.977392578123,0,67371
2025-12-30 06:05:00,26027.038535156247,26031.058535156248,26021.962499999998,26027.087607421872,0,124275
2025-12-30 06:10:00,26037.488964843746,26039.75021484375,26023.92146484375,26027.690214843748,0,186948
2025-12-30 06:15:00,26041.66010742187,26047.036464843746,26036.183642578122,26037.488964843746,0,96930
2025-12-30 06:20:00,26033.368857421872,26043.167607421874,26031.91239257812,26040.15260742187,0,131625
2025-12-30 06:25:00,26028.294785156246,26033.771249999998,26021.560107421872,26033.368857421872,0,93900
2025-12-30 06:30:00,26021.30885742187,26033.11760742187,26021.10864257812,26029.44896484375,0,98448
2025-12-30 06:35:00,26030.807285156247,26034.373857421873,26020.303857421874,26022.013535156246,0,190495
2025-12-30 06:40:00,26014.224785156246,26034.827285156247,26012.414999999997,26031.961464843745,0,184216
2025-12-30 06:45:00,26020.403964843747,26023.269785156248,26012.866464843748,26014.876464843746,0,51576
2025-12-30 06:50:00,26018.344892578123,26024.072607421873,26014.876464843746,26021.157714843746,0,133098
2025-12-30 06:55:00,26015.329892578124,26025.077607421874,26011.209785156247,26018.59614257812,0,131929
2025-12-30 07:00:00,26023.772285156247,26029.148642578122,26013.87146484375,26015.429999999997,0,128880
2025-12-30 07:05:00,26030.353857421873,26032.91739257812,26018.9475,26023.06760742187,0,190882
2025-12-30 07:10:00,26029.24875,26036.183642578122,26026.887392578123,26030.807285156247,0,119332
2025-12-30 07:15:00,26041.157607421872,26042.867285156248,26024.423964843747,26029.751249999998,0,178720
2025-12-30 07:20:00,26030.353857421873,26043.218642578122,26023.36989257812,26042.364785156245,0,62040
2025-12-30 07:25:00,26021.66021484375,26033.87135742187,26019.70125,26029.700214843746,0,134061
2025-12-30 07:30:00,26017.99353515625,26026.133642578123,26014.373964843748,26022.264785156247,0,98679
2025-12-30 07:35:00,26016.837392578123,26022.767285156246,26013.87146484375,26019.198749999996,0,86070
2025-12-30 07:40:00,26019.80135742187,26024.374892578122,26009.29989257812,26016.383964843746,0,187957
2025-12-30 07:45:00,26027.087607421872,26029.751249999998,26017.388964843747,26020.655214843748,0,198832
2025-12-30 07:50:00,26021.00853515625,26031.40989257812,26019.650214843747,26028.04353515625,0,73463
2025-12-30 07:55:00,26028.294785156246,26032.414892578123,26017.239785156245,26021.259785156246,0,88520
2025-12-30 08:00:00,26043.670107421873,26043.670107421873,26027.690214843748,26028.04353515625,0,85221
2025-12-30 08:05:00,26047.892285156246,26052.917285156247,26041.862285156247,26043.569999999996,0,62458
2025-12-30 08:10:00,26065.026357421873,26070.553857421874,26046.936357421873,26049.751142578123,0,155373
2025-12-30 08:15:00,26084.172392578123,26090.151357421873,26063.116464843748,26065.177499999998,0,139327
2025-12-30 08:20:00,26067.438749999998,26086.333535156245,26064.574892578123,26083.116357421874,0,93154
2025-12-30 08:25:00,26067.941249999996,26073.166464843747,26062.865214843747,26068.09239257812,0,102369
2025-12-30 08:30:00,26073.871142578122,26081.057285156247,26065.579892578124,26067.69,0,130585
2025-12-30 08:35:00,26067.33864257812,26074.573857421874,26061.81114257812,26074.07135742187,0,86764
2025-12-30 08:40:00,26073.31760742187,26076.68396484375,26065.780107421873,26067.53885742187,0,132955
2025-12-30 08:45:00,26072.614892578124,26088.14135742187,26071.55885742187,26071.961249999997,0,162259
2025-12-30 08:50:00,26067.287607421873,26077.43771484375,26061.40875,26072.915214843746,0,98116
2025-12-30 08:55:00,26046.182607421873,26067.69,26045.428857421874,26066.333642578124,0,82388
2025-12-30 09:00:00,26066.885214843747,26069.397714843748,26045.026464843748,26046.23364257812,0,99322
2025-12-30 09:05:00,26064.474785156246,26067.087392578123,26052.112499999996,26067.087392578123,0,135607
2025-12-30 09:10:00,26072.514785156247,26076.081357421874,26054.47385742187,26063.77010742187,0,108782
2025-12-30 09:15:00,26080.001249999998,26081.40864257812,26060.454785156246,26072.31260742187,0,116610
2025-12-30 09:20:00,26076.181464843747,26084.623857421873,26072.31260742187,26081.457714843746,0,76185
2025-12-30 09:25:00,26067.89021484375,26081.10635742187,26063.418749999997,26075.427714843747,0,103834
2025-12-30 09:30:00,26066.131464843747,26071.761035156247,26045.026464843748,26066.736035156246,0,130400
2025-12-30 09:35:00,26070.151464843748,26087.136357421874,26053.26864257812,26065.27760742187,0,91168
2025-12-30 09:40:00,26071.709999999995,26073.719999999998,26058.091464843747,26066.131464843747,0,129750
2025-12-30 09:45:00,26069.85114257812,26076.634892578124,26066.433749999997,26070.151464843748,0,50161
2025-12-30 09:50:00,26077.63989257812,26078.693964843747,26066.282607421872,26069.900214843747,0,194693
2025-12-30 09:55:00,26100.40353515625,26106.633749999997,26072.766035156248,26075.57885742187,0,114880
2025-12-31 03:45:00,26143.718642578122,26156.983857421874,26105.326464843747,26105.326464843747,0,146510
2025-12-31 03:50:00,26133.919892578124,26143.367285156248,26130.15114257812,26142.613535156248,0,177582
2025-12-31 03:55:00,26146.382285156247,26151.909785156247,26107.336464843745,26133.668642578123,0,189962
2025-12-31 04:00:00,26134.82478515625,26154.019892578122,26134.322285156246,26143.16510742187,0,168719
2025-12-31 04:05:00,26136.934892578123,26143.46739257812,26123.66771484375,26131.958964843747,0,139079
2025-12-31 04:10:00,26103.116249999995,26139.045,26101.91103515625,26136.081035156247,0,172820
2025-12-31 04:15:00,26112.714785156248,26117.688749999998,26099.19635742187,26103.51864257812,0,68030
2025-12-31 04:20:00,26114.071142578123,26119.4475,26110.051142578122,26112.4125,0,92935
2025-12-31 04:25:00,26115.025107421872,26126.180214843745,26106.282392578123,26112.763857421873,0,99623
2025-12-31 04:30:00,26107.487607421874,26123.518535156247,26107.487607421874,26114.622714843747,0,101242
